id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
6629,2025-II,Javier,Sánchez Alonso,79004319,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B01346,2025-08-31,9.2,Ingresante
6630,2025-II,Ricardo,Coila Hidalgo,72733398,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025B01347,2025-08-28,4.2,No Ingresante
6631,2025-I,Patricia Diana,Pérez Cano,79121612,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A01284,2025-03-12,6.4,No Ingresante
6632,2026-I,Lucía,Chávez Muñoz,77685056,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A01374,2026-03-22,3.4,No Ingresante
6633,2025-II,Carmen Daniela,Martínez Sánchez,76235575,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B01348,2025-08-15,14.6,Ingresante
6634,2024-II,Jhon,Sánchez Muñoz,77837227,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B01306,2024-08-17,6.6,Ingresante
6635,2024-II,Carmen,Sánchez Navarro,70945830,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B01307,2024-08-07,15.8,Ingresante
6636,2024-II,Karina,Rodríguez Serrano,73752567,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024B01308,2024-08-23,10.8,Ingresante
6637,2026-I,Karina,Ccallo Sánchez,72934625,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A01375,2026-03-03,3.4,No Ingresante
6638,2026-I,Rosa,Villanueva Cano,71028470,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A01376,2026-03-17,16.0,No Ingresante
6639,2026-I,Víctor,Cárdenas Jiménez,79114706,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A01377,2026-03-02,8.0,No Ingresante
6640,2025-II,David,Morales Moran,76165694,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025B01349,2025-08-01,0.2,Ingresante
6641,2026-I,Stephanie Liseth,Martínez Cabrera,77281700,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A01378,2026-03-09,15.2,Ingresante
6642,2026-I,Juan Carlos,Apaza Moreno,78737920,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A01379,2026-03-06,14.0,No Ingresante
6643,2025-I,Sofía,Ramírez Sánchez,78298911,Otras Escuelas,Turismo,Privado,240.0,V-2025A01285,2025-03-09,8.4,No Ingresante
6644,2024-I,Patricia Mariana,Rojas Serrano,71523871,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A01323,2024-03-19,9.2,Ingresante
6645,2024-I,Cinthia,García Serrano,79699225,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A01324,2024-03-14,10.4,No Ingresante
6646,2025-I,Karina,Pérez Lozano,78565131,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025A01286,2025-03-12,18.8,Ingresante
6647,2025-II,Sandra,Cárdenas Gutiérrez,70086278,Otras Escuelas,Turismo,Estatal,220.0,V-2025B01350,2025-08-19,9.0,Ingresante
6648,2024-I,Rubén,Cárdenas Iglesias,73434407,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A01325,2024-03-25,2.0,No Ingresante
6649,2026-I,Jorge,Lazo Carrasco,72280839,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2026A01380,2026-03-28,7.0,No Ingresante
6650,2024-I,Héctor,Torres Pérez,76701634,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A01326,2024-03-20,0.2,No Ingresante
6651,2025-II,Karina,Mamani Castro,77014250,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025B01351,2025-08-16,2.4,No Ingresante
6652,2026-I,Brenda,Villanueva Navarro,72582391,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A01381,2026-03-14,7.6,No Ingresante
6653,2025-II,Nadia Rocío,Villanueva Benítez,71489463,Otras Escuelas,Turismo,Privado,240.0,V-2025B01352,2025-08-12,9.2,No Ingresante
6654,2025-II,Cinthia,Torres Pérez,72182093,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B01353,2025-08-20,2.4,No Ingresante
6655,2025-I,Raúl,Cárdenas Serrano,74988187,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A01287,2025-03-11,2.6,No Ingresante
6656,2026-I,Nadia Fatima,Cutipa Muñoz,72468657,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A01382,2026-03-26,14.6,Ingresante
6657,2025-I,Iván,Paredes Jiménez,79638239,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A01288,2025-03-18,16.6,Ingresante
6658,2024-I,Xiomara,Ortega Hidalgo,79784113,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A01327,2024-03-17,13.4,Ingresante
6659,2025-II,Héctor,Condori Fuentes,73783142,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B01354,2025-08-23,12.2,Ingresante
6660,2024-II,Rodrigo,Rodríguez Jiménez,79830656,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024B01309,2024-08-01,6.6,Ingresante
6661,2025-II,Mariana,Cárdenas Fernández,76783506,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2025B01355,2025-08-26,12.0,Ingresante
6662,2024-II,Héctor,Salazar Castro,76968600,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B01310,2024-08-13,13.6,Ingresante
6663,2025-II,Luis Fernando,Ruiz Fuentes,72479528,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B01356,2025-08-14,16.8,Ingresante
6664,2024-II,Patricia Diana,Ccopa Benítez,79403048,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B01311,2024-08-27,4.2,No Ingresante
6665,2024-II,Paola Evelyn,Quispe Fernández,77051396,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024B01312,2024-08-15,13.8,Ingresante
6666,2025-I,Miguel Ángel,Soto Muñoz,77632136,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025A01289,2025-03-14,10.6,No Ingresante
6667,2026-I,Lucía,Ccopa Álvarez,74379817,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A01383,2026-03-20,17.0,No Ingresante
6668,2024-II,Stephanie,Lazo Vásquez,76332903,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01313,2024-08-19,14.2,Ingresante
6669,2026-I,David,García Gutiérrez,79898311,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A01384,2026-03-28,6.4,No Ingresante
6670,2025-I,Héctor,Ccopa Muñoz,78053989,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A01290,2025-02-28,7.0,Ingresante
6671,2026-I,Javier Fernando,Coila Moreno,73016886,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A01385,2026-03-06,9.2,No Ingresante
6672,2025-I,Liseth,Morales Hidalgo,78139617,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A01291,2025-02-28,2.4,No Ingresante
6673,2024-I,Raúl,Castillo Álvarez,71748365,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A01328,2024-03-14,12.0,Ingresante
6674,2024-I,Raúl Javier,Apaza Núñez,76633260,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A01329,2024-03-15,9.8,Ingresante
6675,2024-II,Mónica,Chávez Lozano,77487816,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024B01314,2024-08-04,6.8,No Ingresante
6676,2025-II,Sebastián,Mamani Benítez,78474242,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025B01357,2025-09-03,16.2,Ingresante
6677,2026-I,Sofía,Villanueva Navarro,78277709,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A01386,2026-03-09,16.2,Ingresante
6678,2026-I,Stephanie,Ramírez Castro,73641790,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A01387,2026-03-06,17.4,Ingresante
6679,2024-I,Patricia Diana,Villanueva Lozano,71187215,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A01330,2024-03-05,15.6,Ingresante
6680,2025-I,Karina,Rodríguez Álvarez,75719092,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A01292,2025-03-17,2.8,No Ingresante
6681,2024-II,Evelyn,Coila Núñez,76795649,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01315,2024-08-14,17.2,No Ingresante
6682,2025-II,Fernando,León Molina,75098490,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B01358,2025-08-23,17.6,Ingresante
6683,2024-II,Lucía,Pilco Aguilar,73353220,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01316,2024-08-18,5.0,No Ingresante
6684,2025-I,Marco,Rodríguez Lozano,76827978,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025A01293,2025-03-22,15.0,Ingresante
6685,2024-II,Liseth,Huanca Blanco,72115268,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B01317,2024-08-25,19.6,Ingresante
6686,2025-I,Andrea,Cutipa Blanco,76693429,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A01294,2025-03-11,12.4,No Ingresante
6687,2025-II,Raúl Javier,Ccopa Muñoz,77336183,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025B01359,2025-08-21,12.4,Ingresante
6688,2026-I,Mariana,Ramírez Castro,77695235,Otras Escuelas,Turismo,Privado,240.0,V-2026A01388,2026-03-07,4.6,No Ingresante
6689,2025-I,Luis Fernando,Ramos Fernández,74088456,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A01295,2025-03-10,14.0,Ingresante
6690,2024-II,Javier Fernando,Campos Fuentes,76396852,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B01318,2024-09-02,18.2,Ingresante
6691,2025-II,Rosa,Coila Blanco,72089858,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B01360,2025-08-26,8.8,No Ingresante
6692,2024-I,Diego,Ramos Moreno,74346993,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A01331,2024-03-13,15.4,Ingresante
6693,2026-I,Brennis,Castro Cano,72268378,Fac. Ingeniería en Informática y Sistemas,Ingeniería de Sistemas e Informática,Estatal,220.0,V-29119,2026-05-24,0.0,Inscrito
6694,2023-I,Evelyn Carmen,Pérez Gutiérrez,78999279,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00847,2023-03-25,4.2,Ingresante
6695,2023-I,Xiomara,Salazar Martínez,71498750,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00575,2023-03-27,7.0,No Ingresante
6696,2023-I,Karina Valeria,Cruz Navarro,79640591,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00399,2023-03-31,13.4,Ingresante
6697,2023-I,Juan Carlos,Ccopa Navarro,78039624,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00754,2023-03-24,5.6,No Ingresante
6698,2023-I,Liseth,Martínez Navarro,76060703,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00512,2023-03-26,18.8,Ingresante
6699,2023-I,Rosa,Condori Moran,71277216,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00450,2023-03-23,19.0,Ingresante
6700,2023-I,Milagros,Ruiz Jiménez,75199245,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00873,2023-03-23,9.4,No Ingresante
6701,2023-I,Nadia,Mendoza Moran,71717350,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00515,2023-04-01,1.0,No Ingresante
6702,2023-I,Claudia,Morales Martínez,71310479,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00707,2023-04-01,16.8,Ingresante
6703,2023-I,Pablo,Cruz Martínez,71722116,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00604,2023-03-24,1.0,No Ingresante
6704,2023-I,Diego,Salazar Muñoz,72116942,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00600,2023-04-03,11.4,Ingresante
6705,2023-I,Iván,Soto Molina,70763563,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B01231,2023-03-31,10.4,Ingresante
6706,2023-I,Nadia Rocío,Cruz Moran,71589720,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00273,2023-03-31,7.4,No Ingresante
6707,2023-I,Luis,Chávez Castro,70902872,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024A00247,2023-03-20,5.8,No Ingresante
6708,2023-I,Rosa,Huamán Lozano,74669851,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00035,2023-03-27,4.6,No Ingresante
6709,2023-I,Claudia,García Benítez,78536235,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B01277,2023-03-25,17.0,Ingresante
6710,2023-I,Brenda,Medina Martínez,72784709,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00038,2023-04-02,14.4,Ingresante
6711,2023-I,Karina Valeria,Rodríguez Vásquez,72020656,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00669,2023-03-31,1.2,No Ingresante
6712,2023-I,Carmen,Vega Pérez,79603870,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00107,2023-03-22,19.0,No Ingresante
6713,2023-I,Rosa,Ccallo Sánchez,74458733,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00892,2023-04-03,1.0,No Ingresante
6714,2023-I,Xiomara María,Sánchez Lozano,72108799,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024A01146,2023-03-30,19.4,Ingresante
6715,2023-I,David,Morales Alonso,70952452,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00959,2023-03-27,4.8,Ingresante
6716,2023-I,Jhon Carlos,Cárdenas Castro,78530537,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B01100,2023-03-23,5.0,Ingresante
6717,2023-I,Alejandro,Soto Gutiérrez,74081724,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00372,2023-03-25,6.6,No Ingresante
6718,2023-I,Jessica,Ortega Fernández,77534860,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00716,2023-03-31,0.8,No Ingresante
6719,2023-I,Edwin Cristian,Condori Moreno,76285495,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A00117,2023-04-01,10.6,Ingresante
6720,2023-I,Xiomara María,López Álvarez,71188167,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A00438,2023-03-21,10.8,No Ingresante
6721,2023-I,Evelyn Carmen,Martínez Muñoz,78097767,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00224,2023-03-25,17.2,Ingresante
6722,2023-I,Brenda,Huanca Moreno,73830908,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00178,2023-03-25,15.4,Ingresante
6723,2023-I,David,Quispe Navarro,70976720,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00754,2023-03-26,5.8,No Ingresante
6724,2023-I,Brenda,Soto Aguilar,72135434,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00360,2023-03-22,7.4,No Ingresante
6725,2023-I,Ana,Villanueva Hidalgo,78578010,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00507,2023-03-29,19.8,Ingresante
6726,2023-I,Stephanie Fatima,Paredes Alonso,79457976,Otras Escuelas,Turismo,Estatal,220.0,V-2024A00133,2023-03-28,8.0,No Ingresante
6727,2023-I,Héctor,Flores Delgado,73939290,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2024A00015,2023-03-23,9.4,No Ingresante
6728,2023-I,Paola,Pilco Molina,79285222,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00507,2023-04-01,1.0,No Ingresante
6729,2023-I,Claudia,Mendoza Castro,72657314,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024A00143,2023-04-01,15.4,Ingresante
6730,2023-I,Xiomara María,Ventura Álvarez,76720828,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00069,2023-03-27,2.4,No Ingresante
6731,2023-I,Valeria,Medina Fernández,71564866,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00724,2023-04-02,15.8,Ingresante
6732,2023-I,Edwin,Condori Lozano,78515926,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00541,2023-03-26,2.0,No Ingresante
6733,2023-I,Héctor Jorge,Rodríguez Muñoz,78589387,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B01199,2023-03-20,15.2,Ingresante
6734,2023-I,Mónica,Coila Fuentes,76805181,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00483,2023-03-25,11.4,Ingresante
6735,2023-I,Stephanie,López Álvarez,73915104,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024A00392,2023-03-20,9.0,No Ingresante
6736,2023-I,Héctor Jorge,Morales Núñez,75142810,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024A00645,2023-03-30,11.0,Ingresante
6737,2023-I,Pablo Rubén,Rojas Cano,78828362,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024B00242,2023-03-26,6.0,No Ingresante
6738,2023-I,Jhon,Pilco Iglesias,75822537,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00820,2023-03-28,18.0,Ingresante
6739,2023-I,Alejandro,Vega Moreno,76132699,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00514,2023-03-24,19.8,Ingresante
6740,2023-I,Rosa,Ccopa Iglesias,79084936,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00629,2023-04-02,19.4,No Ingresante
6741,2023-I,Nadia,Rodríguez Aguilar,71351461,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00301,2023-03-22,15.4,Ingresante
6742,2023-I,Juan,Ccopa Castro,70323350,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00827,2023-03-31,5.0,No Ingresante
6743,2023-I,Evelyn,López Castro,77848119,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00789,2023-03-25,12.2,Ingresante
6744,2023-I,Pablo,Soto Muñoz,78294156,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00593,2023-04-02,17.0,Ingresante
6745,2023-I,Iván,Quispe Cano,74609391,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00199,2023-03-21,14.8,Ingresante
6746,2023-I,Brenda,Ruiz Molina,72855338,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00142,2023-03-26,6.6,Ingresante
6747,2023-I,Rubén,Rodríguez Carrasco,75410595,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00227,2023-04-03,4.8,No Ingresante
6748,2023-I,Juan,Huanca Blanco,73613125,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024B00936,2023-03-21,10.4,Ingresante
6749,2023-I,Miguel,Vega Moran,75594589,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00382,2023-03-21,7.4,No Ingresante
6750,2023-I,Héctor,Salazar Castro,76968600,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B01310,2023-03-29,13.6,Ingresante
6751,2023-I,Cinthia,Huamán Molina,78732779,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A01089,2023-03-26,8.0,No Ingresante
6752,2023-I,Iván,Campos Muñoz,78973258,Otras Escuelas,Turismo,Privado,240.0,V-2024B00993,2023-03-31,17.6,No Ingresante
6753,2023-I,Stephanie Liseth,Ccallo González,74142398,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00976,2023-04-01,1.6,No Ingresante
6754,2023-I,Pablo Rubén,Huamán Martínez,78709639,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00159,2023-03-30,8.8,No Ingresante
6755,2023-I,Raúl Javier,Coila Benítez,73967937,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024A00237,2023-03-31,12.0,Ingresante
6756,2023-I,Ana,García Moreno,76858904,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00733,2023-03-23,3.0,No Ingresante
6757,2023-I,Héctor Alejandro,Lazo Martínez,70134702,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024A00126,2023-03-24,2.0,No Ingresante
6758,2023-I,David,Chávez González,70642620,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00023,2023-03-26,18.0,Ingresante
6759,2023-I,Rodrigo,Cárdenas Sánchez,70933413,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00029,2023-03-23,14.2,Ingresante
6760,2023-I,Sofía,Medina Castro,79862880,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00528,2023-03-27,5.8,No Ingresante
6761,2023-I,Rodrigo,Campos González,70841783,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00519,2023-03-20,5.2,Ingresante
6762,2023-I,Pablo Rubén,López Jiménez,70646050,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024A00950,2023-03-26,12.4,Ingresante
6763,2023-I,Daniela Valeria,Mamani Moreno,75952727,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A01054,2023-03-25,12.6,Ingresante
6764,2023-I,Rosa,García Romero,73903014,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00595,2023-03-31,5.2,Ingresante
6765,2023-I,Fatima,Ramos Fuentes,70299839,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024B00906,2023-04-01,4.6,No Ingresante
6766,2023-I,Stephanie Fatima,García Iglesias,75998194,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024B01301,2023-03-22,16.4,Ingresante
6767,2023-I,Jorge,García Iglesias,76174130,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024A00276,2023-03-20,10.4,No Ingresante
6768,2023-I,Cristian,Campos Alonso,71759165,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00688,2023-04-02,7.6,No Ingresante
6769,2023-I,Juan Carlos,Soto Álvarez,78893692,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B01090,2023-03-23,15.6,Ingresante
6770,2023-I,Carmen,Sánchez Carrasco,70973169,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B01141,2023-03-28,18.8,Ingresante
6771,2023-I,Jhon,Ccopa Serrano,77091166,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00404,2023-03-28,17.2,Ingresante
6772,2023-I,Jorge,Pilco González,77083185,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00368,2023-03-29,9.0,No Ingresante
6773,2023-I,Héctor Alejandro,Pérez Castro,71661888,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00438,2023-03-22,9.2,Ingresante
6774,2023-I,Miguel,García Moran,76995308,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00337,2023-03-31,4.8,Ingresante
6775,2023-I,Yaneth,Ramírez Aguilar,72369015,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B01155,2023-03-28,14.2,No Ingresante
6776,2023-I,Rubén César,Soto González,75267242,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B01270,2023-03-22,20.0,Ingresante
6777,2023-I,Cinthia,Ccallo Jiménez,73116619,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00689,2023-04-01,6.8,No Ingresante
6778,2023-I,José,Villanueva Núñez,72118949,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B00186,2023-03-30,14.0,No Ingresante
6779,2023-I,Carlos,Rodríguez Aguilar,77552794,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00966,2023-03-29,9.8,Ingresante
6780,2023-I,Kevin,Puma Sánchez,74808537,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B00341,2023-03-25,11.0,Ingresante
6781,2023-I,Rodrigo,Ortega Álvarez,71336977,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00162,2023-03-20,9.2,No Ingresante
